(721,'2009-05-11',31,70,96,40,22,25,74,34,10,46,39,67,80,25,75,35,40,37,81,89,26,80,39,49,25,44,93,11,6,19,68,29,69,9,63,82,5,78,98,915,899,887,913,888,896,916,908,914,899,903,881,882,908,896,886,900,883,881,885,883,917,882,909,914,899,896,906,916,913,887,906,886,880,893,905,919,909,912,911,896,908,911,912,912,37,67,14,37,96,85,91,56,79,18,9,33,43053,919,'00:00:00',0,0,0),
(721,'2009-05-12',97,79,90,37,88,25,74,92,60,43,12,44,41,23,33,66,10,7,23,86,29,98,69,22,76,33,62,25,2,78,16,40,0,50,57,66,8,29,28,881,907,903,887,899,905,896,882,894,891,901,890,896,884,881,906,911,884,891,918,913,889,897,883,905,897,885,907,911,905,912,883,912,919,901,889,911,902,915,911,899,885,882,916,886,79,4,51,22,54,57,21,77,1,64,8,18,42696,919,'00:00:00',0,0,0),
(721,'2009-05-13',70,89,40,21,84,89,4,30,6,67,13,76,38,0,33,86,86,13,41,13,17,44,69,41,24,2,36,89,66,60,34,16,71,20,82,3,10,95,5,919,894,918,895,909,911,918,905,881,908,903,909,884,886,899,911,902,893,894,886,917,916,882,881,902,889,896,916,903,919,903,898,902,901,905,892,897,885,890,906,897,893,898,905,884,39,73,54,4,72,29,21,34,74,81,30,95,42791,919,'00:00:00',0,0,0),
(721,'2009-05-14',21,47,34,34,10,4,78,52,41,90,29,58,64,14,65,97,40,22,44,89,90,82,29,60,15,46,33,41,31,33,75,43,89,23,59,2,35,4,51,915,909,913,889,895,897,893,887,914,905,909,884,896,889,891,899,895,893,894,895,886,903,894,908,902,910,919,913,900,898,913,900,899,893,886,887,909,919,906,910,902,895,915,883,908,46,97,89,11,70,99,11,2,43,44,33,19,42858,919,'00:00:00',0,0,0),
(721,'2009-05-15',14,74,40,13,95,75,30,19,80,99,16,93,90,62,49,77,35,92,54,91,55,30,62,87,30,27,88,76,75,24,40,59,57,81,79,83,82,31,48,908,919,885,883,881,887,901,911,884,899,900,893,895,918,904,916,911,915,908,918,896,897,904,892,888,917,904,919,911,896,912,903,893,912,911,903,907,916,910,905,906,911,893,905,907,91,15,46,45,83,36,39,5,65,54,25,51,43521,919,'00:00:00',0,0,0),
(721,'2009-05-16',80,9,46,80,53,20,38,95,15,35,85,48,45,63,26,81,51,75,44,20,47,34,39,89,12,6,7,56,77,75,32,85,96,27,64,58,40,85,90,886,901,907,883,881,894,918,915,880,899,885,890,898,908,914,916,886,908,913,896,895,917,906,903,909,881,908,882,911,880,895,895,914,881,904,918,889,901,916,889,904,888,902,886,880,16,43,60,96,19,67,47,31,13,81,49,53,43035,918,'00:00:00',0,0,0),
(721,'2009-05-18',93,58,32,13,63,23,96,48,7,38,45,40,15,7,8,63,39,5,39,1,35,67,4,67,74,34,99,64,15,70,2,5,85,16,31,80,65,29,70,881,894,881,917,906,918,913,907,890,888,888,905,910,907,904,909,896,885,905,884,889,884,910,898,886,889,906,882,892,918,893,884,913,898,914,917,885,887,887,908,916,916,910,918,893,46,43,69,2,39,62,91,13,46,7,4,73,42621,918,'00:00:00',0,0,0),
(721,'2009-05-19',37,65,6,53,58,86,23,43,87,9,37,61,25,11,88,79,67,29,91,72,2,32,85,3,1,83,52,94,61,87,64,37,17,87,22,5,84,25,62,912,917,919,900,902,886,907,911,886,909,917,880,904,900,899,919,914,894,917,905,895,891,912,911,882,905,914,915,902,919,902,882,896,888,880,906,903,912,908,880,911,894,898,898,912,24,91,3,80,69,14,61,50,86,53,93,89,43257,919,'00:00:00',0,0,0),
(721,'2009-05-20',43,91,88,95,77,39,78,22,24,12,66,85,75,10,12,47,45,63,0,27,19,86,62,23,32,28,95,8,68,83,89,94,31,88,39,91,29,75,80,911,885,910,880,881,889,890,915,903,892,891,911,917,919,907,891,888,880,884,919,880,899,914,907,900,896,891,893,893,919,910,909,903,902,918,881,899,915,890,892,903,894,901,890,902,89,14,80,41,70,26,44,81,34,62,79,4,43207,919,'00:00:00',0,0,0),
(721,'2009-05-21',28,79,34,19,87,48,97,82,27,32,8,34,59,8,73,70,91,56,55,64,7,11,99,61,96,77,12,53,57,7,29,12,33,87,88,44,55,75,6,919,881,897,914,880,916,911,909,882,898,901,885,919,914,903,911,887,901,915,893,882,885,898,883,881,917,905,896,902,897,910,911,919,905,887,894,918,910,895,906,898,917,890,894,917,74,56,74,63,35,50,90,20,78,2,64,5,43124,919,'00:00:00',0,0,0),
(721,'2009-05-22',94,57,9,18,48,46,83,95,85,32,72,67,32,60,73,35,78,67,55,26,8,57,73,38,0,25,76,57,21,86,16,97,6,9,11,43,76,21,34,886,905,883,891,895,906,887,889,896,890,900,884,916,888,888,909,881,910,890,906,917,884,903,918,896,889,889,912,883,902,891,907,910,880,897,899,901,907,911,888,885,894,912,910,885,97,69,73,76,84,90,13,85,92,28,58,28,43049,918,'00:00:00',0,0,0),
(721,'2009-05-23',27,84,77,21,91,52,20,27,61,80,26,91,73,61,29,86,0,27,56,62,95,53,74,73,56,57,29,84,1,20,73,52,84,63,34,61,35,27,26,886,890,882,897,906,901,886,896,905,897,911,885,910,894,886,899,896,897,905,908,919,914,882,907,889,893,906,916,918,918,904,911,898,900,917,911,907,887,891,904,898,905,909,918,894,18,87,87,47,18,39,27,48,71,77,96,95,43311,919,'00:00:00',0,0,0),
(721,'2009-05-25',58,15,94,7,96,67,32,1,17,27,54,10,46,35,23,91,48,28,3,26,7,98,57,40,69,51,0,29,81,63,23,19,36,8,13,48,9,25,76,886,903,884,886,902,880,917,904,895,898,884,911,906,889,919,907,899,900,897,908,917,904,882,892,916,892,918,900,914,880,889,892,894,908,910,904,900,894,886,888,889,899,913,881,919,72,27,2,6,59,89,30,47,56,91,56,64,42585,919,'00:00:00',0,0,0),
(721,'2009-05-26',47,44,72,44,20,33,99,19,18,55,56,60,35,82,94,74,87,22,94,4,95,68,2,87,66,90,61,0,37,96,95,63,98,90,8,54,45,41,85,906,885,903,919,905,888,913,913,886,918,893,895,906,896,896,915,918,881,889,910,898,901,887,904,910,899,900,904,911,884,906,909,898,897,894,897,888,886,901,910,881,912,896,885,899,33,75,1,75,52,34,35,65,93,3,27,20,43245,919,'00:00:00',0,0,0),
(721,'2009-05-27',19,90,31,41,25,52,17,11,75,97,48,17,43,17,8,20,31,63,93,95,40,62,18,74,88,43,21,55,22,14,50,50,25,89,22,67,20,29,75,889,895,909,919,904,892,886,885,914,916,915,914,916,899,900,915,894,901,919,894,881,910,894,911,881,905,899,896,890,907,917,886,903,890,902,885,896,885,904,884,892,905,905,905,894,12,13,68,76,49,80,3,40,10,72,54,51,42788,919,'00:00:00',0,0,0),
(721,'2009-05-28',98,6,10,54,84,97,43,46,1,20,62,14,30,29,78,99,28,11,68,65,95,33,9,73,18,20,22,29,50,9,4,78,54,25,87,98,35,20,19,903,906,912,880,887,917,891,890,907,891,893,884,919,888,900,888,885,882,882,912,895,918,911,881,891,901,912,900,894,883,914,893,919,903,886,880,914,888,919,895,880,912,917,884,888,2,99,56,40,51,82,20,26,10,96,0,45,42643,919,'00:00:00',0,0,0),
(721,'2009-05-29',14,88,28,75,32,93,57,86,11,22,78,25,55,21,2,45,38,6,77,12,7,23,78,89,99,32,22,20,82,82,87,24,81,76,4,72,2,33,83,896,919,904,899,918,902,915,894,917,880,896,890,900,894,914,885,897,912,899,895,887,894,910,891,895,919,915,916,910,905,903,899,904,903,899,894,904,903,888,893,898,908,911,888,895,6,58,50,36,75,24,73,43,11,30,16,21,42862,919,'00:00:00',0,0,0),
(721,'2009-05-30',58,31,45,65,63,11,40,35,42,32,12,0,24,69,94,77,59,54,94,58,12,45,25,63,80,91,73,67,77,28,14,20,37,76,58,27,74,43,24,903,896,885,912,894,900,906,895,906,899,914,912,903,891,891,912,889,917,908,917,904,893,887,890,893,888,892,880,880,888,880,897,905,887,880,919,905,919,903,897,882,910,901,891,912,57,21,88,92,60,83,84,20,4,47,80,17,42983,919,'00:00:00',0,0,0),
(721,'2009-06-01',67,72,86,58,29,65,17,40,3,89,92,70,31,68,16,28,2,91,21,78,77,10,77,93,61,0,29,40,72,37,79,30,86,87,33,31,11,8,23,914,908,883,905,897,902,903,916,882,891,899,905,880,902,918,890,883,900,902,911,881,889,913,919,914,887,882,904,916,889,899,901,890,918,903,889,891,906,884,887,919,909,909,913,897,6,81,64,52,25,94,59,53,78,95,31,14,43059,919,'00:00:00',0,0,0),
(721,'2009-06-02',59,13,73,20,81,61,82,15,37,49,99,24,39,99,74,28,4,47,91,61,60,36,58,41,51,80,83,31,10,84,0,17,19,37,45,80,75,42,30,915,900,905,896,895,885,900,915,904,919,907,907,896,912,915,885,883,906,904,882,893,903,898,887,904,891,882,917,900,883,910,910,917,913,919,883,915,911,889,902,917,906,898,894,916,50,26,59,80,79,54,72,10,72,46,87,38,43197,919,'00:00:00',0,0,0),
(721,'2009-06-03',18,60,24,41,11,41,19,37,50,15,31,24,15,4,91,89,95,25,4,69,54,18,9,70,44,35,0,7,83,74,1,45,26,6,25,99,33,88,0,892,895,912,883,919,891,882,899,887,892,904,899,897,907,885,901,910,886,902,886,894,902,880,912,915,881,912,915,897,891,890,886,885,908,889,907,889,891,902,894,896,899,895,891,888,87,52,34,55,69,85,99,68,25,9,34,29,42464,919,'00:00:00',0,0,0),
(721,'2009-06-04',91,78,81,80,46,75,52,36,85,28,58,52,15,94,70,84,6,18,15,88,67,51,48,34,24,66,50,56,92,15,50,54,76,56,88,90,14,97,95,886,890,907,888,894,905,888,901,896,899,900,888,907,880,894,906,909,887,891,911,898,883,912,900,916,907,911,894,884,908,898,895,905,892,895,908,907,891,915,882,897,901,917,903,882,34,26,19,69,71,21,91,30,50,53,30,38,43235,917,'00:00:00',0,0,0),
(721,'2009-06-05',82,46,34,10,5,63,99,34,80,96,26,23,23,41,31,21,37,89,43,4,78,29,17,17,82,72,58,49,87,94,57,93,12,11,70,9,31,46,43,896,880,906,903,906,906,896,907,901,899,911,886,886,897,901,880,895,887,896,901,886,915,909,900,883,908,900,882,884,904,891,899,913,905,902,898,914,910,883,888,896,894,900,900,892,6,95,67,22,66,30,58,70,66,61,91,95,42965,915,'00:00:00',0,0,0),
(721,'2009-06-06',36,81,3,29,15,69,78,80,75,68,31,67,54,58,79,24,38,54,90,18,52,6,22,92,91,75,12,68,4,21,80,25,94,99,76,9,87,11,89,882,918,885,903,913,887,887,887,896,895,913,900,885,897,889,900,904,914,909,884,908,893,919,914,912,892,889,913,919,918,905,904,883,918,919,914,882,883,903,885,910,901,892,895,916,0,33,6,27,59,50,45,50,1,19,81,77,43043,919,'00:00:00',0,0,0),
(721,'2009-06-08',20,85,13,51,29,29,1,78,31,8,41,2,88,80,64,35,7,5,74,4,53,87,17,13,23,59,20,49,8,13,42,62,57,61,46,17,6,56,9,884,896,917,902,895,905,893,885,902,919,906,918,887,912,884,912,914,907,882,893,914,890,887,900,886,918,903,881,884,913,888,896,909,897,908,904,886,887,910,881,919,898,917,914,883,39,51,60,85,57,89,3,41,20,43,96,66,42579,919,'00:00:00',0,0,0),
(721,'2009-06-09',15,16,56,90,58,55,99,28,71,89,72,54,74,57,16,29,16,77,78,12,76,91,68,85,20,34,58,5,62,71,75,36,9,80,60,29,3,31,27,902,901,917,897,888,919,889,895,919,896,915,897,888,885,916,901,919,908,918,919,895,904,900,908,890,906,883,884,893,890,887,907,905,895,900,888,916,884,890,901,885,892,913,885,905,92,46,51,34,23,52,26,55,7,45,40,92,43040,919,'00:00:00',0,0,0),
(721,'2009-06-10',44,58,33,11,89,76,48,23,19,34,25,74,21,79,45,5,74,55,63,29,83,91,27,0,79,28,94,48,85,35,27,23,43,36,18,41,81,36,77,887,901,894,883,893,906,908,884,889,909,919,883,904,919,888,892,901,906,918,892,881,882,886,896,881,911,897,917,888,904,897,895,902,905,913,905,890,915,907,913,883,896,886,888,910,14,68,73,12,42,14,23,56,92,69,91,48,42883,919,'00:00:00',0,0,0),
(721,'2009-06-11',88,89,89,65,97,19,76,62,4,71,4,25,8,53,63,85,87,15,23,96,23,94,75,78,46,35,96,34,62,96,74,53,93,20,32,65,7,57,57,884,913,884,899,899,890,890,910,891,905,887,899,889,909,903,891,902,896,915,891,887,884,917,906,907,902,902,881,894,912,895,911,891,894,880,917,883,911,898,919,905,910,883,891,898,90,62,84,30,91,80,69,28,94,91,90,58,43508,919,'00:00:00',0,0,0),
(721,'2009-06-12',14,81,98,46,38,73,91,24,14,57,79,70,96,43,14,87,50,42,83,13,92,94,82,12,10,15,67,20,33,88,96,42,4,29,34,31,6,62,28,903,881,911,880,880,902,906,886,902,903,919,912,884,916,918,900,900,893,913,908,885,911,898,912,902,910,898,890,903,915,919,909,888,913,900,915,887,897,890,913,907,889,891,885,916,23,73,66,12,60,70,47,44,82,67,21,62,43145,919,'00:00:00',0,0,0),
(721,'2009-06-13',66,72,18,16,11,42,65,67,32,42,52,72,63,97,95,11,12,87,27,48,87,91,42,34,29,18,57,11,40,94,13,32,93,19,87,63,59,65,4,882,900,897,884,890,906,891,894,890,884,887,910,903,883,896,891,897,882,899,897,901,891,884,883,886,912,882,881,883,887,899,917,883,908,907,891,906,908,908,897,903,885,881,896,883,63,95,70,30,18,32,20,55,70,33,92,55,42791,917,'00:00:00',0,0,0),
(721,'2009-06-15',7,22,47,69,65,42,86,7,66,51,1,72,22,99,86,18,73,66,33,74,79,72,25,44,47,14,85,20,16,81,27,89,91,55,35,3,87,76,0,883,893,898,914,897,907,909,899,893,919,916,917,892,903,913,912,917,905,898,916,912,919,900,891,899,900,919,880,918,887,907,915,906,884,918,900,905,917,906,888,904,895,893,885,915,67,91,10,88,44,39,78,97,14,13,15,18,43190,919,'00:00:00',0,0,0),
(721,'2009-06-16',2,69,81,72,65,94,14,34,67,7,40,39,69,54,32,64,47,10,43,61,27,90,71,39,12,69,98,12,31,98,96,29,7,45,35,35,21,2,90,881,902,882,885,908,917,881,909,913,897,911,888,894,890,915,900,903,891,912,915,908,884,895,912,910,919,913,901,909,884,919,919,898,895,885,904,898,893,906,883,913,913,888,915,900,22,86,20,29,95,66,18,50,75,85,18,71,43064,919,'00:00:00',0,0,0),
(721,'2009-06-17',98,14,39,95,94,85,92,46,56,46,21,54,47,19,66,85,0,60,47,27,4,61,84,15,2,73,74,94,62,41,58,84,28,6,96,47,50,12,7,884,908,889,915,908,917,910,897,916,891,912,885,890,897,891,913,902,882,882,884,911,898,915,918,913,880,897,910,903,911,917,897,882,914,905,893,911,914,880,886,892,916,880,888,902,63,20,18,62,91,42,68,86,21,23,17,38,43044,918,'00:00:00',0,0,0),
(721,'2009-06-18',64,52,87,96,39,28,82,30,52,71,80,64,88,68,90,28,4,16,57,50,16,32,32,56,68,68,91,81,84,22,84,27,9,41,54,85,88,37,9,888,917,919,881,887,882,892,907,901,895,912,915,890,915,912,905,881,911,892,904,886,888,906,913,914,912,883,916,894,897,895,893,910,919,915,893,893,885,906,882,919,919,904,914,890,57,47,98,87,6,78,24,98,11,3,84,13,43288,919,'00:00:00',0,0,0),
(721,'2009-06-19',67,84,12,24,85,5,39,74,44,71,33,83,3,85,42,78,38,97,99,5,54,52,19,59,81,1,14,44,5,95,60,3,32,38,9,70,76,65,30,900,886,916,905,899,890,891,904,917,918,882,888,916,907,895,883,880,884,909,893,917,890,895,899,915,897,916,885,904,899,881,880,898,911,895,890,894,912,894,905,881,919,899,885,886,86,62,2,92,94,26,34,35,38,50,52,42,42898,919,'00:00:00',0,0,0),
(721,'2009-06-20',8,70,16,50,80,98,90,34,20,24,43,73,13,92,24,53,47,64,21,63,81,77,28,54,30,55,60,88,21,92,92,32,12,40,3,63,79,60,80,913,909,891,887,886,914,908,914,898,905,882,883,911,898,904,885,900,910,911,908,916,885,895,918,893,883,891,906,901,896,899,888,890,903,908,895,885,913,895,885,904,885,895,911,892,27,74,52,69,77,38,78,57,95,79,55,26,43206,918,'00:00:00',0,0,0),
(721,'2009-06-22',33,78,56,28,11,63,19,26,79,25,62,91,13,34,6,29,89,3,66,66,90,31,15,74,5,12,79,85,67,73,66,70,46,48,58,68,40,63,84,883,903,909,895,907,882,906,908,886,917,915,906,901,911,915,918,899,880,905,898,892,901,888,884,914,898,896,915,892,887,900,916,889,889,891,894,902,917,902,884,890,905,883,910,901,54,26,73,97,76,43,84,12,69,64,5,60,43098,918,'00:00:00',0,0,0),
(721,'2009-06-23',49,69,68,20,39,74,38,67,97,1,98,40,68,83,93,23,1,11,10,52,73,53,61,73,89,75,16,61,81,55,32,34,95,6,65,73,48,27,20,898,913,883,893,890,897,914,884,880,903,886,895,896,893,894,913,911,889,896,919,892,915,901,889,884,904,890,911,882,919,893,906,891,896,894,885,893,913,902,916,918,914,891,916,892,40,51,26,11,11,0,60,68,3,14,98,12,42886,919,'00:00:00',0,0,0),
(721,'2009-06-24',80,6,87,84,79,83,98,40,56,38,57,79,30,61,43,45,15,64,15,87,32,91,29,15,57,35,69,86,30,47,28,36,26,66,4,33,78,59,37,887,886,907,898,915,897,897,884,904,886,907,917,882,899,903,900,897,898,904,881,890,914,911,898,904,880,910,902,899,906,917,899,904,892,894,881,881,907,885,917,908,888,902,890,893,97,35,51,51,57,11,22,67,78,84,38,86,43103,917,'00:00:00',0,0,0),
(721,'2009-06-25',60,58,73,86,48,20,70,69,33,35,25,42,64,27,67,5,29,82,71,76,39,63,39,1,38,60,76,1,83,76,20,44,72,53,55,20,81,95,36,908,887,899,894,893,895,893,894,906,893,883,912,886,898,896,904,891,915,888,914,888,903,902,901,895,910,912,888,917,907,908,902,915,916,914,898,898,889,886,898,908,916,903,896,888,8,0,63,35,79,11,5,58,16,72,41,22,42909,917,'00:00:00',0,0,0),
(721,'2009-06-26',12,33,3,6,87,85,72,66,89,0,23,37,21,50,11,43,37,9,76,97,20,45,73,39,19,49,59,58,4,72,65,78,20,90,47,66,65,0,77,911,908,892,884,907,914,884,896,891,906,919,917,903,894,894,883,899,893,913,880,908,911,917,884,913,883,909,910,906,905,886,915,917,888,886,889,911,906,910,919,915,898,902,918,900,74,69,76,15,0,83,77,16,2,19,65,97,42990,919,'00:00:00',0,0,0),
(721,'2009-06-27',75,28,55,22,75,22,63,25,23,6,12,50,94,94,60,80,73,14,84,56,24,96,16,30,36,2,96,79,49,5,25,13,65,30,24,14,57,63,20,890,890,913,889,913,902,909,899,883,898,881,914,881,884,896,900,919,917,918,916,880,908,917,901,890,905,916,895,899,899,896,911,888,887,897,885,890,914,907,893,912,883,884,908,911,38,7,80,79,57,3,86,99,99,81,12,74,42958,919,'00:00:00',0,0,0),
(721,'2009-06-29',6,10,82,96,73,38,89,7,64,48,98,27,58,87,40,65,82,3,27,12,57,90,51,94,6,62,11,17,66,28,86,46,37,72,72,22,2,10,15,916,891,905,885,881,898,903,880,902,885,887,918,916,887,905,915,904,914,891,918,900,919,900,898,903,880,883,895,908,902,915,900,898,918,913,890,887,914,893,911,909,906,916,882,913,63,60,59,72,81,85,80,13,24,59,16,51,43073,919,'00:00:00',0,0,0),
(721,'2009-06-30',72,37,18,62,88,26,20,2,56,6,86,22,42,98,44,56,50,22,6,46,16,12,8,97,95,14,68,75,75,84,2,89,89,72,21,24,69,36,0,886,887,886,900,884,890,886,885,917,897,896,915,912,900,915,908,915,911,900,910,906,894,887,889,894,912,911,881,905,899,902,892,899,880,899,887,893,886,919,913,908,885,910,896,906,11,5,36,87,73,32,33,61,36,8,56,30,42726,919,'00:00:00',0,0,0),
(721,'2009-07-01',49,14,95,82,88,73,74,0,81,49,48,77,73,34,38,35,83,0,21,56,17,69,44,92,68,30,95,11,7,14,39,58,17,54,58,51,74,89,24,903,895,910,890,886,893,913,891,891,887,883,905,894,902,917,901,886,903,882,892,881,910,915,916,905,895,911,895,901,887,882,898,887,882,898,914,890,904,894,917,917,901,905,914,887,99,61,33,2,11,17,47,59,68,98,90,89,43085,917,'00:00:00',0,0,0),
(721,'2009-07-02',75,15,95,91,10,67,63,46,86,91,0,15,44,92,25,0,81,76,40,84,78,42,37,41,57,83,55,57,69,35,41,93,87,5,43,15,25,45,56,902,902,903,887,893,915,907,918,914,890,911,892,908,903,887,904,907,907,880,896,904,891,886,894,915,884,919,889,891,918,919,892,904,904,892,884,900,891,900,893,904,910,918,901,919,37,58,1,43,16,61,84,81,39,62,44,54,43188,919,'00:00:00',0,0,0),
(721,'2009-07-03',10,70,76,46,29,39,61,56,13,27,26,21,94,7,69,36,53,34,59,69,22,49,89,38,99,8,14,48,45,29,20,41,36,86,24,75,6,83,18,884,917,881,902,895,915,892,910,904,898,885,888,884,914,894,907,900,902,902,918,880,880,914,885,888,904,905,889,919,903,899,916,890,905,906,891,903,904,916,885,908,901,901,899,892,41,35,40,25,90,81,99,38,74,65,52,46,42886,919,'00:00:00',0,0,0),
(721,'2009-07-04',9,24,12,29,66,49,94,93,37,78,66,37,5,53,19,1,30,61,58,59,70,48,78,76,57,83,46,98,4,46,24,25,71,29,40,63,23,53,91,902,919,916,914,881,918,917,883,913,899,901,900,899,891,889,896,902,919,901,910,903,918,912,911,904,898,898,919,919,910,893,888,907,915,908,903,918,911,891,882,914,894,894,895,880,6,94,9,22,52,11,56,66,64,17,88,92,43137,919,'00:00:00',0,0,0),
(721,'2009-07-06',51,89,73,22,60,27,0,2,29,50,36,61,16,24,25,55,35,18,35,98,92,21,86,83,23,97,59,37,2,63,75,67,60,55,95,45,63,17,11,913,904,910,905,914,915,903,893,885,894,919,904,912,913,916,902,883,908,904,880,890,883,913,898,886,906,893,911,905,919,902,902,915,914,889,892,914,906,889,896,914,892,912,888,893,87,78,86,64,2,33,15,42,15,84,70,52,43084,919,'00:00:00',0,0,0),
(721,'2009-07-07',41,73,66,88,68,25,44,4,79,62,32,80,48,37,11,39,73,47,8,6,12,0,3,11,12,44,67,12,1,31,58,7,70,53,81,96,30,61,58,888,914,915,906,904,881,882,904,897,905,890,917,899,906,892,907,903,896,901,892,891,908,900,912,910,881,903,887,915,889,906,903,898,903,906,906,917,898,891,908,900,880,892,898,900,10,68,5,2,68,92,31,28,2,97,80,42,42664,917,'00:00:00',0,0,0),
(721,'2009-07-08',70,44,55,25,97,72,72,43,61,99,25,68,32,83,3,80,30,33,65,4,69,45,50,5,2,57,28,3,91,86,37,49,83,13,78,54,81,42,28,889,897,917,919,889,889,918,899,884,895,897,911,880,909,911,891,885,916,887,915,912,899,907,883,907,898,886,903,883,909,885,915,895,881,895,885,905,895,896,904,887,895,887,883,883,83,62,96,28,0,91,78,50,50,52,19,95,43042,919,'00:00:00',0,0,0),
(721,'2009-07-09',24,45,16,61,27,6,22,53,88,17,3,3,39,27,33,46,34,87,14,53,73,61,21,96,16,19,16,78,77,65,56,66,34,8,14,75,39,65,95,906,898,883,886,883,914,908,880,916,913,906,917,882,907,914,902,882,895,883,885,908,907,892,915,883,886,912,904,893,909,916,915,913,908,887,899,885,888,886,883,917,896,880,892,908,39,31,15,95,49,79,88,17,2,27,95,7,42658,917,'00:00:00',0,0,0),
(721,'2009-07-10',11,31,37,85,91,11,68,70,68,1,15,78,74,89,70,99,40,67,0,41,99,91,53,34,70,88,22,16,11,52,79,66,17,89,26,74,91,42,17,902,889,886,905,891,880,915,882,885,910,918,919,909,913,880,896,884,882,913,901,913,908,887,888,912,916,887,914,919,917,891,917,888,910,891,903,901,906,918,893,892,891,903,882,914,33,99,29,25,39,20,39,35,25,52,28,26,43054,919,'00:00:00',0,0,0),
(721,'2009-07-11',24,76,86,11,81,4,40,50,32,66,10,15,80,7,27,50,92,35,29,88,64,0,87,77,21,27,45,27,70,14,94,45,55,80,23,53,90,63,23,907,912,899,919,889,890,900,900,912,889,896,909,917,894,899,915,917,916,900,894,905,909,898,918,915,908,917,912,919,906,912,906,896,900,899,905,911,904,913,895,917,889,900,897,894,25,57,52,72,76,74,0,14,24,46,30,71,43121,919,'00:00:00',0,0,0),
(721,'2009-07-13',99,5,37,21,47,52,20,99,67,40,4,4,34,97,88,65,3,84,45,78,19,98,13,63,28,87,95,65,20,92,75,6,5,18,97,2,33,52,91,901,901,888,914,885,881,883,900,907,911,908,913,914,918,890,919,906,882,895,888,910,903,897,912,884,883,888,883,891,884,893,910,912,889,886,903,904,903,913,881,904,890,912,880,918,4,34,34,57,24,27,9,93,70,45,65,70,42917,919,'00:00:00',0,0,0),
(721,'2009-07-14',11,13,84,32,8,41,14,83,17,46,79,88,14,85,20,14,24,73,56,22,87,68,97,38,56,86,67,67,46,68,4,27,9,75,31,94,85,70,58,915,891,913,901,898,888,895,892,908,895,903,900,887,900,898,884,893,880,914,887,891,905,910,900,907,911,904,911,904,892,881,915,896,909,885,881,914,909,907,906,883,893,894,889,908,97,49,68,70,54,49,40,34,73,30,35,82,43085,915,'00:00:00',0,0,0),
(721,'2009-07-15',85,6,61,78,55,89,85,5,16,40,60,53,29,63,41,89,72,45,86,34,11,28,93,50,20,94,55,20,97,19,64,47,79,76,23,36,8,7,3,915,888,915,918,883,900,885,894,916,915,919,896,915,884,903,883,904,895,917,900,909,892,889,892,911,917,913,908,903,895,915,909,912,895,888,885,895,915,895,892,907,886,894,898,883,53,70,56,75,23,42,52,5,60,8,18,49,42976,919,'00:00:00',0,0,0),
(721,'2009-07-16',24,65,11,66,12,93,97,98,66,83,28,70,43,47,83,69,54,56,33,76,36,59,29,43,87,73,27,50,20,72,25,37,22,76,49,54,99,47,28,886,889,893,888,910,916,917,880,919,900,919,908,918,884,900,898,905,889,897,911,898,896,914,918,882,887,909,893,918,884,913,893,913,912,894,891,904,905,912,918,885,914,905,885,891,55,87,82,49,86,67,1,29,52,64,96,65,43401,919,'00:00:00',0,0,0),
