(742,'2009-02-04',6,43,95,63,16,84,65,95,29,95,93,68,45,88,71,80,40,4,35,44,4,92,7,89,48,56,15,79,10,86,52,23,81,76,75,52,5,44,80,249190,240612,240263,233848,240511,243518,248643,241638,248296,231370,243345,233745,241346,247507,234425,231001,239893,235299,244518,237632,243106,230328,244125,233770,232347,247285,240801,238315,241618,236984,234778,246146,238120,238799,246186,240738,246317,230333,241619,244349,234485,247949,232933,235684,249395,96,18,90,3,23,17,62,12,18,80,40,41,10807063,249395,'00:00:00',0,0,0),
(742,'2009-02-05',18,38,95,53,73,80,72,45,58,78,69,37,84,24,13,98,2,13,46,30,19,95,48,34,36,69,12,55,88,15,68,41,76,59,57,95,92,68,75,246419,233419,240540,231783,247342,236025,235810,235583,236432,237346,240211,244259,235093,242368,235778,232814,236296,237370,245911,236361,235834,247340,240651,247850,243440,232117,249012,235717,245324,232980,247236,231782,232479,237812,238500,236393,244348,240742,232562,238878,244078,244186,247492,230590,232127,52,17,11,43,99,23,22,28,36,98,99,4,10766913,249012,'00:00:00',0,0,0),
(742,'2009-02-06',11,27,14,71,11,88,10,60,7,98,35,72,83,37,35,82,54,60,32,37,3,78,28,36,77,87,94,79,30,10,43,19,12,89,0,30,93,58,34,230476,244722,230650,248128,242299,233712,239624,247807,234458,244947,242333,234240,248257,243464,230447,234356,241514,237038,247828,243835,246269,230404,237284,238275,236978,244410,241547,233054,249821,238366,242789,247108,242282,232972,243439,241381,239655,237642,236287,235891,238126,245948,238874,239049,231323,18,23,36,82,65,91,85,99,94,30,62,80,10795231,249821,'00:00:00',0,0,0),
(742,'2009-02-07',50,5,71,75,31,84,38,35,13,62,91,91,3,20,82,56,57,73,35,46,70,55,55,62,78,29,41,69,81,50,5,23,34,37,87,95,95,48,96,241046,230553,243013,235547,237297,233348,235059,240532,230414,234175,243520,231508,231277,238479,238007,247445,239432,239502,237951,232337,232032,248939,240951,244951,240275,237083,242851,242612,238169,233845,240373,236947,243419,245342,234834,245180,241442,233838,233828,246976,236931,248808,236638,243431,249387,83,97,69,88,14,32,66,86,63,22,52,1,10762655,249387,'00:00:00',0,0,0),
(742,'2009-02-09',62,94,16,2,40,34,30,74,42,55,85,73,27,16,97,40,62,71,62,41,61,20,93,52,16,77,23,99,0,93,35,36,58,97,13,95,52,21,70,234930,238855,241045,243488,231650,241995,233445,240352,244156,235855,246565,243312,244649,233760,245618,247389,241722,240446,236861,233827,240517,247810,245658,238084,248001,246566,233664,230262,247752,243238,240148,238370,237364,239175,249255,242636,248617,239002,241863,241156,246239,247265,235433,240534,237403,14,95,90,3,89,31,83,34,83,37,5,85,10851981,249255,'00:00:00',0,0,0),
(742,'2009-02-10',52,83,23,5,82,63,31,27,78,48,66,87,32,90,37,35,47,71,65,70,38,29,45,6,62,33,9,33,84,62,47,90,41,58,34,41,20,58,97,242231,235537,247189,235734,235254,237746,239053,247668,240627,233499,241900,238764,244139,246456,245895,232468,242312,231753,249687,243774,234873,236195,246341,246821,240542,241235,232686,234076,245231,230644,232157,237985,246517,244202,237353,232950,232946,249101,244559,230657,242692,245088,235442,235252,237724,72,2,17,95,93,47,18,56,5,48,36,74,10791193,249687,'00:00:00',0,0,0),
(742,'2009-02-11',91,91,46,72,18,74,70,32,98,99,40,77,41,16,5,1,95,11,68,30,18,4,61,92,76,64,0,25,16,42,43,55,51,17,18,37,54,63,5,248360,240530,247466,245144,248170,232427,235756,241762,249163,236218,234548,247904,249172,234703,235517,243348,234139,248916,239571,240088,249884,240195,230918,248808,241852,244664,248225,241665,240994,238964,238514,232557,240717,242488,249781,235530,233449,243759,231977,234207,243564,231459,241134,232003,231370,9,69,31,48,43,40,51,68,34,35,1,61,10824249,249884,'00:00:00',0,0,0),
(742,'2009-02-12',3,71,15,31,27,31,27,0,6,50,69,39,23,64,9,42,80,81,90,89,29,35,64,75,95,57,52,34,7,37,71,74,38,78,58,19,73,37,78,244472,245399,246125,237573,235575,231047,239507,246857,234528,236199,240750,237788,245628,236059,241544,242193,238297,237825,241488,248949,235662,232860,233425,231650,236615,241680,239095,247829,230347,230839,249743,232064,230866,247162,248693,247929,245130,244396,232632,235782,236345,246065,246110,248274,238735,60,26,14,58,61,98,27,28,44,77,39,82,10800896,249743,'00:00:00',0,0,0),
(742,'2009-02-13',57,21,0,86,30,99,22,16,85,88,5,22,34,6,56,51,58,70,97,66,34,45,19,2,2,59,50,23,43,37,7,19,3,88,78,70,70,85,15,232288,247299,245752,244023,232534,236020,237351,244632,247219,241010,248918,238512,233782,244023,232927,235523,236052,231208,232581,242149,245440,241722,235482,243649,247040,237169,233466,232360,243503,241549,247372,249392,240366,230568,238434,237289,240529,232282,248742,230653,248400,237362,230098,232719,243478,50,1,99,83,86,3,78,70,30,70,74,61,10775323,249392,'00:00:00',0,0,0),
(742,'2009-02-14',91,87,55,35,58,70,88,80,88,54,28,14,1,12,20,30,0,34,71,3,98,7,42,41,22,18,82,14,1,63,8,26,77,19,34,58,36,83,24,233768,233387,246879,249658,242824,248499,243470,239576,238515,246809,249457,246973,243160,235161,238811,249594,230085,233618,246442,243052,247072,243079,243325,230180,234854,245165,244818,247970,233084,245395,238504,244565,245690,237273,243597,231203,231085,246934,232486,242606,238340,246892,233692,230056,231957,22,76,42,8,69,91,97,4,44,35,66,62,10831881,249658,'00:00:00',0,0,0),
(742,'2009-02-16',65,76,42,38,12,51,1,56,2,36,57,37,76,28,51,96,34,85,98,98,39,28,41,28,70,74,56,39,68,78,16,53,36,82,18,87,5,86,43,236072,240570,248373,249231,239804,238927,235302,230190,249740,248083,245382,249727,244612,245766,232340,234048,243438,237507,235017,231497,235192,237772,241220,234621,232141,243472,233111,241439,245268,241904,246252,240839,238189,231178,230464,247953,248089,249366,242526,234208,248435,232330,248236,232734,232698,63,81,70,4,71,98,55,33,35,33,38,16,10811212,249740,'00:00:00',0,0,0),
(742,'2009-02-17',92,15,13,73,34,2,58,88,8,13,35,41,17,70,7,9,9,25,88,96,62,96,51,91,42,37,24,3,33,7,34,33,10,98,10,54,64,50,54,236008,244525,244925,230233,232493,242752,235548,245548,233202,249346,240649,247669,236249,239279,240047,245432,238546,239100,232805,248091,241553,241001,232981,239158,240637,231459,236539,234089,247614,240845,230206,245122,242947,246906,246690,236948,232073,241522,240041,235942,248211,245263,246083,232574,237002,86,30,3,15,99,1,60,81,57,37,80,63,10798474,249346,'00:00:00',0,0,0),
(742,'2009-02-18',59,36,13,42,88,92,29,71,9,38,86,5,13,44,90,11,14,29,50,61,79,13,89,47,7,39,18,68,1,39,32,71,22,33,14,77,90,6,27,233135,249416,242112,233134,232340,230428,230421,233407,248398,230731,245910,232558,241561,238263,235589,244856,247969,231276,240619,244058,231245,248109,239256,247437,242627,242572,238162,242586,239724,233401,234703,231629,249812,233858,249169,235708,231443,243716,235312,239930,237405,238100,234752,248755,232509,82,83,45,53,86,49,4,36,3,3,45,1,10753873,249812,'00:00:00',0,0,0),
(742,'2009-02-19',0,54,50,19,98,52,27,41,98,95,59,38,91,68,70,3,61,27,32,57,85,90,39,59,87,68,5,7,77,6,47,87,44,58,30,42,54,73,88,238934,239234,248088,238252,237684,239170,242795,231636,246832,234553,243226,238514,230927,247197,249926,235878,238545,245204,237534,232117,240187,247342,230487,243060,248693,234925,234158,230111,246460,235817,241506,237276,242003,232321,232606,232690,243092,234047,241807,231082,238775,238400,246363,234916,236142,48,70,45,77,51,59,59,99,64,79,59,38,10753346,249926,'00:00:00',0,0,0),
(742,'2009-02-20',44,70,60,74,93,36,88,6,29,5,2,42,35,85,3,49,74,24,9,19,76,96,64,71,11,54,91,8,48,36,77,25,27,11,66,40,43,63,27,242725,236216,233275,245237,234811,234204,249525,231505,237376,242681,239188,230339,234519,243086,237344,246612,239237,242099,249343,235482,239295,233465,230264,235792,231519,233120,237621,234780,243591,245076,248469,240786,233162,247972,247824,231022,238514,233756,244125,236304,248177,237417,244845,237893,249615,3,37,49,53,12,43,31,36,93,85,97,0,10775158,249615,'00:00:00',0,0,0),
(742,'2009-02-21',73,92,77,94,26,77,20,47,57,16,31,5,75,52,79,51,10,71,34,39,3,57,26,47,7,23,23,1,26,28,60,97,52,79,54,87,18,21,57,241836,231485,235841,233449,243759,233487,241088,242495,233340,235800,244869,240729,244439,240657,231946,247632,239483,232830,230464,246083,234499,247419,245188,249601,232015,239100,236526,233979,236084,239660,235037,245138,241033,240426,237293,236271,238491,240990,243454,247966,232026,247001,233172,239274,237642,87,28,70,19,56,6,74,25,34,55,71,24,10763734,249601,'00:00:00',0,0,0),
(742,'2009-02-23',4,35,43,56,92,6,58,81,19,73,14,5,30,56,47,18,12,84,99,47,55,86,34,79,20,69,36,31,68,15,35,22,6,35,35,84,34,39,86,230085,244186,243324,247005,241561,247282,240604,230714,230539,248803,240069,230740,238604,231071,240797,231836,231398,240408,245495,234214,241710,245705,247582,230553,249880,238479,245282,239902,247707,230348,237250,231344,236088,232644,240226,231313,232964,239340,235333,240578,242280,232883,244627,238486,244036,71,11,91,33,35,54,62,89,14,43,89,27,10748665,249880,'00:00:00',0,0,0),
(742,'2009-02-24',97,88,29,58,32,23,8,82,94,27,11,31,14,65,63,99,75,74,75,52,21,54,11,61,21,68,24,50,71,43,24,7,90,90,3,5,60,18,58,243887,238506,244438,233922,240227,240782,236198,242834,231530,248193,240073,249280,239560,239222,240732,245430,232598,231246,248223,235613,238104,237824,237092,245013,236434,242208,239771,248443,245552,240789,248353,247060,240034,249694,230539,248295,239415,233386,244719,246602,230347,240837,239127,235281,231357,32,82,8,0,14,13,88,48,63,44,86,60,10821217,249694,'00:00:00',0,0,0),
(742,'2009-02-25',95,7,78,58,34,7,7,16,53,26,2,97,98,37,39,50,72,6,97,34,16,43,70,44,42,86,98,18,62,25,84,6,95,82,7,16,35,21,99,249328,232610,231525,245126,249223,242610,242456,230879,239185,248265,234084,231579,238085,237109,239837,243591,246881,248036,244719,234742,237543,243341,243337,238957,249288,238647,240329,236200,246639,236610,234185,231823,235364,230149,241989,244340,244650,230170,242872,236497,238312,248140,245746,248327,238460,39,10,36,87,79,7,20,58,36,85,61,93,10814621,249328,'00:00:00',0,0,0),
(742,'2009-02-26',23,44,64,69,64,7,13,83,43,87,43,59,70,45,95,51,66,4,80,66,98,60,76,77,6,29,89,33,46,24,20,87,94,41,88,28,51,76,23,237074,239430,234465,242900,230814,245159,240441,241888,233434,249661,248806,231930,245036,230348,236614,242391,245952,235129,233569,230036,235594,241177,240642,236824,249279,236995,234610,246015,234025,235180,241052,240654,238285,231048,235575,240631,233792,233563,236521,249487,234954,242585,243547,245496,234315,79,18,54,86,12,21,86,52,16,91,12,84,10753286,249661,'00:00:00',0,0,0),
(742,'2009-02-27',24,22,66,91,80,5,97,12,51,91,1,8,76,0,33,18,2,52,78,38,54,38,56,2,47,8,66,0,70,30,18,90,99,35,0,85,47,74,40,247580,232435,235774,236984,230682,235640,231726,242043,244725,235240,237510,230473,243805,247921,234731,237550,237621,231166,241944,248027,248385,234376,230921,244817,231824,245287,230871,235326,245795,238056,238985,239243,230240,240342,233977,249313,248701,248145,237477,230244,233521,247093,241269,248056,232744,98,53,43,34,47,65,10,37,77,82,98,56,10751352,249313,'00:00:00',0,0,0),
(742,'2009-02-28',17,90,8,60,61,96,33,30,82,78,92,93,78,91,61,53,76,89,4,16,61,19,68,61,16,40,66,90,89,82,63,17,43,94,39,1,36,16,76,247626,243696,230617,235310,242963,242254,235101,240009,233823,242191,235716,230924,245964,232626,243481,235788,238886,248578,231327,249444,239048,236687,230165,234664,244276,231252,248950,233718,241578,234873,241141,231427,234758,232860,246126,233278,249430,246669,241050,239472,230825,244643,242360,245281,234580,3,61,40,88,71,29,72,9,26,86,53,19,10758177,249444,'00:00:00',0,0,0),
(742,'2009-03-02',56,17,82,47,0,74,99,68,99,33,79,92,40,34,87,47,37,43,62,31,62,76,69,45,41,92,85,3,48,3,20,9,19,28,94,11,47,45,75,249385,235386,240759,248578,247808,249487,234127,231291,238400,235441,237087,247831,231974,243505,249350,240495,238108,249474,239134,236280,237606,238086,242910,230844,245710,247957,238145,247085,232345,230504,232920,246500,238940,238963,238591,249771,249105,230810,241635,243901,234046,248839,243204,244471,243897,78,4,65,34,4,14,4,96,12,72,46,19,10843462,249771,'00:00:00',0,0,0),
(742,'2009-03-03',6,98,8,54,60,20,9,7,44,13,7,41,3,95,4,45,91,84,79,99,39,80,32,54,57,56,98,25,6,85,40,23,18,8,46,15,13,83,81,239332,239288,241691,234928,235078,235208,236825,236689,235720,230053,240684,230290,247935,242119,232384,236941,248990,230281,247709,239403,249148,237603,248163,233379,248046,234597,233041,230171,248648,241156,242442,230240,236551,238626,234204,244030,233704,231139,249111,236435,233532,243480,230343,241127,242759,6,75,3,29,0,57,10,66,41,15,19,45,10738945,249148,'00:00:00',0,0,0),
(742,'2009-03-04',82,91,58,87,14,19,57,29,8,22,0,56,98,38,93,99,42,6,93,97,88,55,49,4,41,8,35,18,85,99,10,93,71,77,59,87,63,60,37,238378,244403,247525,234923,241114,233716,236139,247039,230130,243756,245621,235739,232750,238293,240499,236304,235053,233188,236861,241885,246392,243889,235337,249494,246020,231434,239151,242760,247631,243197,238148,232897,232074,246634,232266,241809,244114,242571,233872,233126,249548,245788,245320,240249,245119,33,11,94,17,87,32,17,20,14,72,27,73,10804847,249548,'00:00:00',0,0,0),
(742,'2009-03-05',89,62,88,13,41,34,84,72,68,51,58,27,26,75,26,81,43,50,90,63,9,9,68,34,88,35,66,39,68,58,60,61,89,80,48,96,12,9,61,247809,246094,239329,242169,246891,231404,236138,236561,238069,237691,244620,233704,240595,242570,240442,243550,247077,246543,247559,245449,242396,245291,238150,248427,249624,234865,232163,236432,238799,235756,237981,233751,234197,231889,239860,239286,237657,241287,244432,239718,243739,239995,249793,238159,239015,26,72,22,34,4,88,9,28,91,58,31,82,10829668,249793,'00:00:00',0,0,0),
(742,'2009-03-06',82,90,41,38,26,9,83,48,25,36,94,90,41,78,86,88,13,40,92,19,88,1,61,12,34,86,3,73,44,80,97,16,59,47,31,81,38,7,0,243781,232733,236878,234369,230054,237657,243841,246809,236491,242080,243906,249842,230458,231296,239133,241706,230084,231239,248058,248826,242714,242201,232983,237531,235569,239814,240980,233523,234139,247544,248082,244966,249808,249595,230142,236117,236512,244738,235714,237446,243825,230902,244980,235721,245449,62,79,45,2,4,32,21,44,77,73,79,46,10782810,249842,'00:00:00',0,0,0),
(742,'2009-03-07',2,48,53,97,64,8,72,57,62,20,93,31,20,35,27,2,86,51,93,60,54,8,56,47,61,17,26,43,96,25,11,70,27,28,10,2,98,78,97,247880,245405,247151,243722,248732,246830,233162,246385,241034,238446,231382,239234,231530,244352,234618,249070,238334,246386,234893,243968,235344,245275,243821,246081,241337,247757,241653,245643,235451,244322,231218,236350,230972,242642,243259,233830,248323,248808,239491,249700,238926,234760,248615,243895,234572,32,15,89,56,54,40,4,51,90,25,48,93,10834024,249700,'00:00:00',0,0,0),
(742,'2009-03-09',24,68,23,52,64,38,22,30,1,92,35,60,50,88,93,34,82,56,82,98,41,95,68,9,71,87,87,68,21,64,91,37,64,60,47,59,4,85,11,241196,242842,245327,245506,247206,232120,237746,238989,235115,249898,238615,236128,234251,231407,246053,246081,243435,244204,249342,239648,237182,238624,237410,247758,232490,235363,235408,235599,236057,233463,232779,242616,244585,230723,231351,244351,235930,249346,232422,249314,247989,232070,233449,234009,248456,85,46,4,93,33,84,76,3,43,81,78,26,10787029,249898,'00:00:00',0,0,0),
(742,'2009-03-10',15,57,90,79,47,34,75,90,39,76,53,55,68,77,40,30,96,2,17,81,62,28,17,20,5,11,58,25,78,46,23,2,98,18,48,79,22,87,21,236209,235899,230898,248899,242981,237085,243197,238346,248422,232481,232146,246814,234746,242916,235429,243418,246233,230700,232333,239890,237054,240402,244500,235455,249375,234225,232779,248790,245500,244666,247141,234050,244205,249434,236817,230542,249964,239341,247760,247762,248930,232565,235594,231521,237846,55,85,28,22,29,71,77,34,63,74,8,49,10811453,249964,'00:00:00',0,0,0),
(742,'2009-03-11',12,24,88,85,25,16,11,70,44,5,97,6,85,49,45,41,40,19,53,50,57,92,86,91,12,47,33,83,60,30,58,29,99,9,13,38,29,90,85,242915,236952,239520,238115,234265,241226,241986,242718,235507,243542,245239,238445,239393,234088,236523,243497,234498,248723,243817,243026,233338,242724,239016,240660,235662,232582,238781,249818,238996,232448,236089,232137,235329,238929,242622,230005,234334,246804,248681,238842,236961,233715,238048,249079,246932,11,23,53,97,52,59,47,97,17,90,36,6,10782354,249818,'00:00:00',0,0,0),
(742,'2009-03-12',57,49,9,78,27,28,10,34,13,17,81,19,53,34,84,46,15,87,82,71,40,30,45,74,45,12,89,47,73,58,89,37,64,11,1,76,64,79,56,248521,245034,233665,242820,241542,248517,231230,234433,234582,243298,234950,242777,231258,241090,245110,231226,242562,238581,234971,246252,230480,243907,245906,235340,238112,248087,231521,237394,238383,239999,236922,245610,231740,242199,232586,232657,248321,240292,243911,232252,247317,240836,235589,242041,237828,1,58,45,20,79,44,26,7,78,80,89,62,10774155,248521,'00:00:00',0,0,0),
(742,'2009-03-13',5,81,71,82,76,96,12,34,14,99,77,82,21,8,26,92,52,32,31,62,26,40,77,71,27,91,74,28,66,88,26,84,44,14,32,17,55,87,33,236884,244696,247775,249935,249056,235027,249733,234421,231682,240512,248802,239961,249188,248453,234638,248288,230297,242428,246281,237436,233166,239418,237342,233097,235076,246338,241036,239062,244268,246100,233082,232063,231480,246986,240222,247632,248971,246840,232761,230510,246028,230583,243312,245848,246085,79,3,73,97,82,2,61,70,54,74,54,35,10845846,249935,'00:00:00',0,0,0),
(742,'2009-03-14',79,15,28,20,59,99,89,97,6,4,69,42,87,38,96,16,48,54,24,94,80,5,34,45,83,86,12,88,14,76,56,4,57,38,53,32,72,60,92,245024,238806,244384,233448,239874,247334,241307,242764,234220,243333,231252,242060,231925,249189,249819,230410,231987,236461,244892,234066,244837,235546,231804,249060,241193,235034,243027,249630,245189,248879,242098,235426,242124,239552,245302,235342,243581,242527,231780,248537,241748,249324,242214,238064,236009,76,65,33,25,46,72,2,80,74,17,68,93,10833414,249819,'00:00:00',0,0,0),
(742,'2009-03-16',20,53,81,73,11,91,16,49,50,22,53,94,0,37,52,42,86,49,65,84,80,81,72,44,80,6,45,21,42,60,31,82,51,72,73,23,54,8,74,235099,231815,238612,231492,232473,247204,240711,232308,230664,242284,246859,234470,235173,246215,244324,244438,239260,247546,242233,234274,238272,248102,245565,234957,237807,230983,234444,242114,241136,232846,248583,245335,240977,249646,245877,243603,231499,240401,240416,248610,239570,232868,242746,230599,232995,97,72,61,34,82,90,65,78,34,48,92,47,10780265,249646,'00:00:00',0,0,0),
(742,'2009-03-17',79,24,58,62,51,86,9,40,79,8,39,95,70,74,20,82,29,5,6,58,78,81,4,56,93,98,3,70,5,86,30,98,99,60,36,56,23,24,77,233046,238051,242131,242434,230083,230943,234031,248989,231686,238965,240069,230512,244395,230898,230610,233655,247304,238384,239634,232408,239229,237293,247253,230633,234044,248390,245617,242395,237542,247476,240621,249786,249030,249464,240012,245177,249454,245401,240826,235341,231344,241542,248856,234393,238959,84,4,49,35,81,19,50,14,0,34,36,26,10791185,249786,'00:00:00',0,0,0),
(742,'2009-03-18',59,47,60,21,68,71,65,31,56,33,8,63,88,60,78,4,34,72,26,10,9,80,72,12,62,66,76,93,56,90,5,72,87,70,30,5,98,59,89,232137,233725,243543,236800,235366,245260,239587,249145,249430,241265,237376,234706,232575,239951,245517,244527,235360,239501,233400,232137,237874,244483,239993,236655,244272,249929,238434,247137,243553,234598,230101,242504,239547,249015,248489,245086,247102,236407,249037,237173,233999,237787,246332,234774,238757,3,8,91,85,56,52,65,82,45,43,35,84,10820413,249929,'00:00:00',0,0,0),
